runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
7,16,2197,0.016,2.197
7,17,3727,0.017,3.727
7,7,838,0.007,0.838
7,9,1756,0.009,1.756
7,7,766,0.007,0.766
7,10,4321,0.01,4.321
7,370,433,0.37,0.433
7,5,6094,0.005,6.094
7,169,487,0.169,0.487
7,8,6238,0.008,6.238
7,13,8902,0.013,8.902
7,16,334,0.016,0.334
7,7,1963,0.007,1.963
7,13,3772,0.013,3.772
7,6,4924,0.006,4.924
7,10,7723,0.01,7.723
7,9,2422,0.009,2.422
7,9,9091,0.009,9.091
7,7,2566,0.007,2.566
7,6,4609,0.006,4.609
7,9,6958,0.009,6.958
7,13,8947,0.013,8.947
7,9,7408,0.009,7.408
7,6,2476,0.006,2.476
7,6,8641,0.006,8.641
7,11,6382,0.011,6.382
7,8,3223,0.008,3.223
7,9,8704,0.009,8.704
7,7,1621,0.007,1.621
7,7,6751,0.007,6.751
7,15,6139,0.015,6.139
7,9,1774,0.009,1.774
7,12,2503,0.012,2.503
7,7,982,0.007,0.982
7,50,8200,0.05,8.2
7,19,8686,0.019,8.686
7,9,100,0.009,0.1
7,18,7462,0.018,7.462
7,40,3475,0.04,3.475
7,14,4942,0.014,4.942
7,11,1342,0.011,1.342
7,15,2449,0.015,2.449
7,18,6202,0.018,6.202
7,19,7336,0.019,7.336
7,14,3907,0.014,3.907
7,1299,6661,1.299,6.661
7,21,5824,0.021,5.824
7,13,4447,0.013,4.447
7,13,3466,0.013,3.466
7,16,6148,0.016,6.148
7,15,8605,0.015,8.605
7,15,8065,0.015,8.065
7,10,6967,0.01,6.967
7,13,8722,0.013,8.722
7,11,3250,0.011,3.25
7,13,6418,0.013,6.418
7,7,6229,0.007,6.229
7,5,1198,0.005,1.198
7,9,6103,0.009,6.103
7,11,3961,0.011,3.961
7,11,5113,0.011,5.113
7,9,2530,0.009,2.53
7,9,8893,0.009,8.893
7,9,8038,0.009,8.038
7,5,2080,0.005,2.08
7,5,1072,0.005,1.072
7,15,9073,0.015,9.073
7,9,4402,0.009,4.402
7,6,7921,0.006,7.921
7,8,1648,0.008,1.648
7,8,5401,0.008,5.401
7,13,3871,0.013,3.871
7,12,2701,0.012,2.701
7,14,4312,0.014,4.312
7,9,7237,0.009,7.237
7,6,2332,0.006,2.332
7,6,2314,0.006,2.314
7,11,7318,0.011,7.318
7,9,2035,0.009,2.035
7,9,316,0.009,0.316
7,15,8164,0.015,8.164
7,10,3718,0.01,3.718
7,8,4087,0.008,4.087
7,9,820,0.009,0.82
7,11,6895,0.011,6.895
7,36,6742,0.036,6.742
7,415,6589,0.415,6.589
7,223,649,0.223,0.649
7,297,613,0.297,0.613
7,7,3097,0.007,3.097
7,5,1711,0.005,1.711
7,10,8443,0.01,8.443
7,14,4753,0.014,4.753
7,11,802,0.011,0.802
7,9,4465,0.009,4.465
7,11,7696,0.011,7.696
7,8,8119,0.008,8.119
7,8,4258,0.008,4.258
7,13,4411,0.013,4.411
7,4,325,0.004,0.325
7,14,7669,0.014,7.669
7,7,4393,0.007,4.393
7,6,6319,0.006,6.319
7,9,4159,0.009,4.159
7,16,7066,0.016,7.066
7,4,262,0.004,0.262
7,10,8542,0.01,8.542
7,7,4564,0.007,4.564
7,11,8578,0.011,8.578
7,25,4843,0.025,4.843
7,11,4150,0.011,4.15
7,10,4888,0.01,4.888
7,6,8632,0.006,8.632
7,10,6706,0.01,6.706
7,27,3844,0.027,3.844
7,15,6670,0.015,6.67
7,9,4690,0.009,4.69
7,6,8227,0.006,8.227
7,12,5392,0.012,5.392
7,16,7867,0.016,7.867
7,28,5734,0.028,5.734
7,7,685,0.007,0.685
7,7,7957,0.007,7.957
7,7,2431,0.007,2.431
7,6,3430,0.006,3.43
7,7,1144,0.007,1.144
7,24,8569,0.024,8.569
7,9,3601,0.009,3.601
7,9,5671,0.009,5.671
7,8,5302,0.008,5.302
7,10,8839,0.01,8.839
7,20,5932,0.02,5.932
7,12,2611,0.012,2.611
7,10,3286,0.01,3.286
7,7,5797,0.007,5.797
7,7,6166,0.007,6.166
7,11,6688,0.011,6.688
7,8,901,0.008,0.901
7,1043,6913,1.043,6.913
7,9,5518,0.009,5.518
7,7,2512,0.007,2.512
7,7,5626,0.007,5.626
7,7,892,0.007,0.892
7,6,2269,0.006,2.269
7,28,4033,0.028,4.033
7,11,1162,0.011,1.162
7,9,1000,0.009,1
7,806,226,0.806,0.226
7,14,3115,0.014,3.115
7,9,8992,0.009,8.992
7,10,8695,0.01,8.695
7,37,3151,0.037,3.151
7,7,2377,0.007,2.377
7,13,4330,0.013,4.33
7,9,3574,0.009,3.574
7,7,8479,0.007,8.479
7,11,8317,0.011,8.317
7,12,4969,0.012,4.969
7,12,3628,0.012,3.628
7,9,5599,0.009,5.599
7,7,9082,0.007,9.082
7,9,4618,0.009,4.618
7,15,7228,0.015,7.228
7,10,2953,0.01,2.953
7,9,6616,0.009,6.616
7,7,4366,0.007,4.366
7,7,3385,0.007,3.385
7,11,5509,0.011,5.509
7,36,6850,0.036,6.85
7,11,8740,0.011,8.74
7,8,3457,0.008,3.457
7,6,1153,0.006,1.153
7,5,2278,0.005,2.278
7,32,7894,0.032,7.894
7,10,928,0.01,0.928
7,4,109,0.004,0.109
7,12,3079,0.012,3.079
7,12,4006,0.012,4.006
7,8,8434,0.008,8.434
7,6,667,0.006,0.667
7,7,1729,0.007,1.729
7,3,136,0.003,0.136
7,10,3970,0.01,3.97
7,16,9046,0.016,9.046
7,8,8587,0.008,8.587
7,5,2962,0.005,2.962
7,6,3979,0.006,3.979
7,12,4816,0.012,4.816
7,18,7561,0.018,7.561
7,7,2809,0.007,2.809
7,9,7471,0.009,7.471
7,8,5077,0.008,5.077
7,10,7885,0.01,7.885
7,3,523,0.003,0.523
7,23,3808,0.023,3.808
7,12,1279,0.012,1.279
7,16,2305,0.016,2.305
7,7,1315,0.007,1.315
7,9,6256,0.009,6.256
7,7,7939,0.007,7.939
7,11,8299,0.011,8.299
7,13,2170,0.013,2.17
7,17,4213,0.017,4.213
7,6,496,0.006,0.496
7,9,3160,0.009,3.16
7,8,7543,0.008,7.543
7,14,6598,0.014,6.598
7,20,3367,0.02,3.367
7,13,8209,0.013,8.209
7,7,2467,0.007,2.467
7,9,6211,0.009,6.211
7,8,2782,0.008,2.782
7,17,8263,0.017,8.263
7,1327,4897,1.327,4.897
7,20,2872,0.02,2.872
7,8,6787,0.008,6.787
7,2,424,0.002,0.424
7,7,955,0.007,0.955
7,8,1468,0.008,1.468
7,7,2755,0.007,2.755
7,20,5365,0.02,5.365
7,13,1126,0.013,1.126
7,14,7282,0.014,7.282
7,8,4483,0.008,4.483
7,7,1549,0.007,1.549
7,8,6562,0.008,6.562
7,6,1360,0.006,1.36
7,20,8920,0.02,8.92
7,15,4240,0.015,4.24
7,9,4294,0.009,4.294
7,5,7354,0.005,7.354
7,8,3610,0.008,3.61
7,14,7174,0.014,7.174
7,14,4672,0.014,4.672
8,13,3079,0.013,3.079
8,7,1279,0.007,1.279
8,6,2197,0.006,2.197
8,11,5752,0.011,5.752
8,10,3664,0.01,3.664
8,11,5464,0.011,5.464
8,14,1810,0.014,1.81
8,13,4807,0.013,4.807
8,10,784,0.01,0.784
8,12,1486,0.012,1.486
8,15,4384,0.015,4.384
8,19,6697,0.019,6.697
8,581,298,0.581,0.298
8,13,2089,0.013,2.089
8,13,2071,0.013,2.071
8,28,1378,0.028,1.378
8,14,6850,0.014,6.85
8,24,3286,0.024,3.286
8,13,3043,0.013,3.043
8,11,3241,0.011,3.241
8,9,640,0.009,0.64
8,15,4006,0.015,4.006
8,14,6049,0.014,6.049
8,13,3529,0.013,3.529
8,18,5545,0.018,5.545
8,15,7075,0.015,7.075
8,820,6598,0.82,6.598
8,13,5572,0.013,5.572
8,18,7957,0.018,7.957
8,9,6337,0.009,6.337
8,7,2926,0.007,2.926
8,8,6670,0.008,6.67
8,7,1864,0.007,1.864
8,8,5356,0.008,5.356
8,10,6490,0.01,6.49
8,9,7948,0.009,7.948
8,7,3646,0.007,3.646
8,11,6562,0.011,6.562
8,7,3466,0.007,3.466
8,6,946,0.006,0.946
8,9,5626,0.009,5.626
8,6,1999,0.006,1.999
8,7,7732,0.007,7.732
8,9,8983,0.009,8.983
8,15,8047,0.015,8.047
8,9,1909,0.009,1.909
8,4,172,0.004,0.172
8,6,2530,0.006,2.53
8,9,1756,0.009,1.756
8,7,1000,0.007,1
8,6,4888,0.006,4.888
8,6,8101,0.006,8.101
8,3,550,0.003,0.55
8,9,6580,0.009,6.58
8,10,2170,0.01,2.17
8,8,1540,0.008,1.54
8,6,4771,0.006,4.771
8,3,559,0.003,0.559
8,7,4105,0.007,4.105
8,6,8416,0.006,8.416
8,6,6409,0.006,6.409
8,10,3178,0.01,3.178
8,9,3169,0.009,3.169
8,9,1432,0.009,1.432
8,5,5905,0.005,5.905
8,4,721,0.004,0.721
8,7,6940,0.007,6.94
8,7,6292,0.007,6.292
8,13,7516,0.013,7.516
8,7,4420,0.007,4.42
8,6,8911,0.006,8.911
8,8,3538,0.008,3.538
8,7,2665,0.007,2.665
8,7,4150,0.007,4.15
8,11,4222,0.011,4.222
8,8,3124,0.008,3.124
8,6,2800,0.006,2.8
8,6,4762,0.006,4.762
8,7,7930,0.007,7.93
8,11,5329,0.011,5.329
8,8,2881,0.008,2.881
8,9,6886,0.009,6.886
8,7,8236,0.007,8.236
8,7,7003,0.007,7.003
8,10,7525,0.01,7.525
8,15,1414,0.015,1.414
8,9,6535,0.009,6.535
8,8,6418,0.008,6.418
8,6,7327,0.006,7.327
8,5,4708,0.005,4.708
8,12,8902,0.012,8.902
8,7,1261,0.007,1.261
8,9,2251,0.009,2.251
8,7,8956,0.007,8.956
8,7,2026,0.007,2.026
8,7,6985,0.007,6.985
8,12,3745,0.012,3.745
8,7,3313,0.007,3.313
8,8,6346,0.008,6.346
8,3,586,0.003,0.586
8,16,5968,0.016,5.968
8,8,4213,0.008,4.213
8,26,8776,0.026,8.776
8,5,1405,0.005,1.405
8,8,3763,0.008,3.763
8,7,5950,0.007,5.95
8,8,5869,0.008,5.869
8,7,3889,0.007,3.889
8,6,4159,0.006,4.159
8,5,577,0.005,0.577
8,20,4240,0.02,4.24
8,6,1288,0.006,1.288
8,7,5266,0.007,5.266
8,6,8992,0.006,8.992
8,6,1621,0.006,1.621
8,7,2224,0.007,2.224
8,11,9028,0.011,9.028
8,9,5392,0.009,5.392
8,7,3700,0.007,3.7
8,7,4843,0.007,4.843
8,7,7579,0.007,7.579
8,8,3448,0.008,3.448
8,20,2161,0.02,2.161
8,8,1819,0.008,1.819
8,8,3718,0.008,3.718
8,7,7921,0.007,7.921
8,7,1873,0.007,1.873
8,8,2053,0.008,2.053
8,7,6121,0.007,6.121
8,18,6625,0.018,6.625
8,8,7363,0.008,7.363
8,6,2602,0.006,2.602
8,6,8857,0.006,8.857
8,8,6967,0.008,6.967
8,6,568,0.006,0.568
8,4,802,0.004,0.802
8,17,5608,0.017,5.608
8,6,2791,0.006,2.791
8,15,4924,0.015,4.924
8,7,2350,0.007,2.35
8,6,1567,0.006,1.567
8,7,1144,0.007,1.144
8,7,1891,0.007,1.891
8,11,8623,0.011,8.623
8,12,5518,0.012,5.518
8,6,8155,0.006,8.155
8,9,5284,0.009,5.284
8,7,8470,0.007,8.47
8,19,3151,0.019,3.151
8,9,6103,0.009,6.103
8,6,2242,0.006,2.242
8,7,7561,0.007,7.561
8,9,5032,0.009,5.032
8,4,973,0.004,0.973
8,12,6517,0.012,6.517
8,9,3115,0.009,3.115
8,7,4438,0.007,4.438
8,7,2458,0.007,2.458
8,5,865,0.005,0.865
8,7,4024,0.007,4.024
8,5,1450,0.005,1.45
8,8,3772,0.008,3.772
8,5,1675,0.005,1.675
8,3,307,0.003,0.307
8,9,4510,0.009,4.51
8,20,4672,0.02,4.672
8,8,5725,0.008,5.725
8,7,4816,0.007,4.816
8,6,3997,0.006,3.997
8,7,1837,0.007,1.837
8,6,3268,0.006,3.268
8,3,649,0.003,0.649
8,5,1963,0.005,1.963
8,12,7678,0.012,7.678
8,5,1531,0.005,1.531
8,3,136,0.003,0.136
8,6,2035,0.006,2.035
8,6,1306,0.006,1.306
8,7,6229,0.007,6.229
8,18,4474,0.018,4.474
8,6,3898,0.006,3.898
8,7,4564,0.007,4.564
8,10,7534,0.01,7.534
8,12,5293,0.012,5.293
8,12,4276,0.012,4.276
8,16,5860,0.016,5.86
8,18,8371,0.018,8.371
8,20,7354,0.02,7.354
8,1041,6913,1.041,6.913
8,11,7831,0.011,7.831
8,23,6778,0.023,6.778
8,14,4321,0.014,4.321
8,14,6112,0.014,6.112
8,12,2701,0.012,2.701
8,11,2827,0.011,2.827
8,13,2890,0.013,2.89
8,11,3160,0.011,3.16
8,11,1639,0.011,1.639
8,12,3187,0.012,3.187
8,12,703,0.012,0.703
8,14,1558,0.014,1.558
8,15,1315,0.015,1.315
8,7,154,0.007,0.154
8,11,739,0.011,0.739
8,45,4051,0.045,4.051
8,13,2836,0.013,2.836
8,7,4996,0.007,4.996
8,6,2962,0.006,2.962
8,6,3214,0.006,3.214
8,12,8074,0.012,8.074
8,8,2989,0.008,2.989
8,5,4069,0.005,4.069
8,7,3223,0.007,3.223
8,6,3376,0.006,3.376
8,7,8353,0.007,8.353
8,20,8560,0.02,8.56
8,8,7705,0.008,7.705
8,6,2755,0.006,2.755
8,6,6814,0.006,6.814
8,3,901,0.003,0.901
8,15,6859,0.015,6.859
8,7,6868,0.007,6.868
8,6,3421,0.006,3.421
8,8,5041,0.008,5.041
8,3,1126,0.003,1.126
8,4,1729,0.004,1.729
8,7,4699,0.007,4.699
8,8,4537,0.008,4.537
8,14,2674,0.014,2.674
8,9,4330,0.009,4.33
8,7,2431,0.007,2.431
8,8,7417,0.008,7.417
8,6,4348,0.006,4.348
8,6,1216,0.006,1.216
8,6,2773,0.006,2.773
8,14,7588,0.014,7.588
8,8,1576,0.008,1.576
8,7,7480,0.007,7.48
8,6,1882,0.006,1.882
8,8,5059,0.008,5.059
8,6,8893,0.006,8.893
8,11,3862,0.011,3.862
8,7,2296,0.007,2.296
8,7,6508,0.007,6.508
8,7,928,0.007,0.928
8,6,2647,0.006,2.647
8,4,541,0.004,0.541
8,7,4294,0.007,4.294
8,8,8965,0.008,8.965
8,13,3943,0.013,3.943
8,8,1648,0.008,1.648
8,6,1693,0.006,1.693
8,9,1369,0.009,1.369
8,6,2404,0.006,2.404
8,6,7858,0.006,7.858
8,6,4249,0.006,4.249
8,11,6787,0.011,6.787
8,10,8695,0.01,8.695
8,13,4204,0.013,4.204
8,5,3988,0.005,3.988
8,7,3007,0.007,3.007
8,5,1612,0.005,1.612
8,10,7813,0.01,7.813
8,10,2269,0.01,2.269
8,9,5644,0.009,5.644
8,6,8785,0.006,8.785
8,7,6319,0.007,6.319
8,7,6706,0.007,6.706
8,10,7210,0.01,7.21
8,6,1657,0.006,1.657
8,6,1324,0.006,1.324
8,7,6220,0.007,6.22
8,6,766,0.006,0.766
8,7,1387,0.007,1.387
8,7,3628,0.007,3.628
8,5,6679,0.005,6.679
8,6,919,0.006,0.919
8,9,5158,0.009,5.158
8,6,7597,0.006,7.597
8,7,3016,0.007,3.016
8,7,2395,0.007,2.395
8,6,8389,0.006,8.389
8,12,7138,0.012,7.138
8,7,5419,0.007,5.419
8,7,3349,0.007,3.349
8,6,6301,0.006,6.301
8,6,6085,0.006,6.085
8,11,8515,0.011,8.515
8,8,2764,0.008,2.764
8,3,316,0.003,0.316
8,9,7453,0.009,7.453
8,6,7570,0.006,7.57
8,3,361,0.003,0.361
8,7,4978,0.007,4.978
8,10,4987,0.01,4.987
8,8,5878,0.008,5.878
8,6,5536,0.006,5.536
8,7,5023,0.007,5.023
8,7,4870,0.007,4.87
8,8,883,0.008,0.883
8,4,352,0.004,0.352
8,11,4690,0.011,4.69
8,9,5428,0.009,5.428
8,6,7237,0.006,7.237
8,7,5095,0.007,5.095
8,6,3232,0.006,3.232
8,4,1225,0.004,1.225
8,4,1189,0.004,1.189
8,16,4717,0.016,4.717
8,10,3061,0.01,3.061
8,7,1900,0.007,1.9
8,6,1585,0.006,1.585
8,7,6832,0.007,6.832
8,3,1045,0.003,1.045
8,7,7786,0.007,7.786
8,15,9064,0.015,9.064
8,756,6607,0.756,6.607
8,4,2728,0.004,2.728
8,5,3412,0.005,3.412
8,7,2485,0.007,2.485
8,5,2899,0.005,2.899
8,4,4123,0.004,4.123
8,24,3322,0.024,3.322
8,7,7093,0.007,7.093
8,5,1666,0.005,1.666
8,7,3799,0.007,3.799
8,4,748,0.004,0.748
8,3,433,0.003,0.433
8,5,3340,0.005,3.34
8,6,8317,0.006,8.317
8,9,8650,0.009,8.65
8,7,4780,0.007,4.78
8,8,5014,0.008,5.014
8,7,8461,0.007,8.461
8,6,3547,0.006,3.547
8,9,8614,0.009,8.614
8,14,5050,0.014,5.05
8,9,7966,0.009,7.966
8,15,7462,0.015,7.462
8,9,2044,0.009,2.044
8,11,6553,0.011,6.553
8,12,3385,0.012,3.385
8,8,5248,0.008,5.248
8,8,6211,0.008,6.211
8,29,5617,0.029,5.617
8,13,1522,0.013,1.522
8,8,8722,0.008,8.722
8,8,5410,0.008,5.41
8,7,4177,0.007,4.177
8,7,2818,0.007,2.818
8,20,7687,0.02,7.687
8,12,9046,0.012,9.046
8,3,514,0.003,0.514
8,7,2620,0.007,2.62
8,6,1207,0.006,1.207
8,13,1549,0.013,1.549
8,15,5698,0.015,5.698
8,13,4726,0.013,4.726
8,30,7759,0.03,7.759
8,19,6031,0.019,6.031
8,6,424,0.006,0.424
8,12,2638,0.012,2.638
8,10,3871,0.01,3.871
8,12,4357,0.012,4.357
8,7,955,0.007,0.955
8,6,397,0.006,0.397
8,8,2359,0.008,2.359
8,8,1297,0.008,1.297
8,16,6769,0.016,6.769
8,569,3781,0.569,3.781
8,11,2323,0.011,2.323
8,9,5923,0.009,5.923
8,12,7066,0.012,7.066
8,16,6139,0.016,6.139
8,13,3853,0.013,3.853
8,8,685,0.008,0.685
8,12,3565,0.012,3.565
8,10,7768,0.01,7.768
8,9,1423,0.009,1.423
8,12,8938,0.012,8.938
8,6,6904,0.006,6.904
8,6,2953,0.006,2.953
8,5,5671,0.005,5.671
8,5,5203,0.005,5.203
8,6,3934,0.006,3.934
8,8,7255,0.008,7.255
8,2,271,0.002,0.271
8,5,5527,0.005,5.527
8,5,1009,0.005,1.009
8,5,5437,0.005,5.437
8,5,6994,0.005,6.994
8,11,8497,0.011,8.497
8,7,6688,0.007,6.688
8,5,7318,0.005,7.318
8,6,4141,0.006,4.141
8,8,1828,0.008,1.828
8,5,1918,0.005,1.918
8,11,7714,0.011,7.714
8,6,2413,0.006,2.413
8,7,6166,0.007,6.166
8,5,8128,0.005,8.128
8,3,811,0.003,0.811
8,6,4960,0.006,4.96
8,3,829,0.003,0.829
8,16,3925,0.016,3.925
8,8,5131,0.008,5.131
8,8,4897,0.008,4.897
8,5,6931,0.005,6.931
8,8,5563,0.008,5.563
8,4,1180,0.004,1.18
8,5,604,0.005,0.604
8,13,6634,0.013,6.634
8,6,2314,0.006,2.314
8,5,2476,0.005,2.476
8,5,1360,0.005,1.36
8,6,6589,0.006,6.589
8,5,5239,0.005,5.239
8,5,5680,0.005,5.68
8,7,1171,0.007,1.171
8,9,6247,0.009,6.247
8,6,8758,0.006,8.758
8,6,4906,0.006,4.906
8,9,7903,0.009,7.903
8,13,5383,0.013,5.383
8,8,5815,0.008,5.815
8,6,8281,0.006,8.281
8,6,7471,0.006,7.471
8,13,5509,0.013,5.509
8,10,3295,0.01,3.295
8,8,1081,0.008,1.081
8,6,5491,0.006,5.491
8,6,7174,0.006,7.174
8,4,910,0.004,0.91
8,4,199,0.004,0.199
8,8,5005,0.008,5.005
8,14,7489,0.014,7.489
8,8,4609,0.008,4.609
8,6,5311,0.006,5.311
8,6,9001,0.006,9.001
8,6,5851,0.006,5.851
8,13,4195,0.013,4.195
8,4,253,0.004,0.253
8,8,4366,0.008,4.366
8,6,5896,0.006,5.896
8,6,5149,0.006,5.149
8,7,8884,0.007,8.884
8,8,2494,0.008,2.494
8,19,2125,0.019,2.125
8,6,595,0.006,0.595
8,10,6382,0.01,6.382
8,5,1270,0.005,1.27
8,7,8290,0.007,8.29
8,6,7642,0.006,7.642
8,13,7723,0.013,7.723
8,6,4591,0.006,4.591
8,5,3520,0.005,3.52
8,7,7669,0.007,7.669
8,6,2872,0.006,2.872
8,6,3403,0.006,3.403
8,11,2908,0.011,2.908
8,10,2152,0.01,2.152
8,8,6076,0.008,6.076
8,7,9019,0.007,9.019
8,7,5185,0.007,5.185
8,14,6760,0.014,6.76
8,10,9082,0.01,9.082
8,8,6400,0.008,6.4
8,6,8506,0.006,8.506
8,6,1630,0.006,1.63
8,7,2467,0.007,2.467
8,11,1747,0.011,1.747
8,10,7282,0.01,7.282
8,7,6877,0.007,6.877
8,7,8821,0.007,8.821
8,3,1018,0.003,1.018
8,5,1594,0.005,1.594
8,8,8605,0.008,8.605
8,7,1855,0.007,1.855
8,6,4267,0.006,4.267
8,7,3916,0.007,3.916
8,6,5086,0.006,5.086
8,26,8407,0.026,8.407
8,14,2332,0.014,2.332
8,7,6796,0.007,6.796
8,7,3025,0.007,3.025
8,6,3583,0.006,3.583
8,5,3430,0.005,3.43
8,5,6454,0.005,6.454
8,10,6436,0.01,6.436
8,6,8200,0.006,8.2
8,8,4087,0.008,4.087
8,8,8677,0.008,8.677
8,6,1846,0.006,1.846
8,12,2008,0.012,2.008
8,9,1954,0.009,1.954
8,7,7021,0.007,7.021
8,6,2575,0.006,2.575
8,6,3304,0.006,3.304
8,6,7147,0.006,7.147
8,7,3196,0.007,3.196
8,6,1054,0.006,1.054
8,10,4753,0.01,4.753
8,7,1072,0.007,1.072
8,8,4933,0.008,4.933
8,6,6922,0.006,6.922
8,7,4654,0.007,4.654
8,11,8632,0.011,8.632
8,9,7381,0.009,7.381
8,7,7507,0.007,7.507
8,4,1153,0.004,1.153
8,7,8326,0.007,8.326
8,19,6823,0.019,6.823
8,11,1711,0.011,1.711
8,6,964,0.006,0.964
8,7,8830,0.007,8.83
8,6,3250,0.006,3.25
8,6,8344,0.006,8.344
8,17,5797,0.017,5.797
8,16,6193,0.016,6.193
8,14,8668,0.014,8.668
8,1056,7039,1.056,7.039
8,18,5635,0.018,5.635
8,18,2845,0.018,2.845
8,15,4465,0.015,4.465
8,14,3034,0.014,3.034
8,23,4042,0.023,4.042
8,12,8011,0.012,8.011
8,8,793,0.008,0.793
8,9,622,0.009,0.622
8,23,8812,0.023,8.812
8,15,6283,0.015,6.283
8,9,1252,0.009,1.252
8,16,7696,0.016,7.696
8,13,4168,0.013,4.168
8,11,1135,0.011,1.135
8,11,1396,0.011,1.396
8,21,7102,0.021,7.102
8,14,3502,0.014,3.502
8,8,3439,0.008,3.439
8,7,7048,0.007,7.048
8,7,4231,0.007,4.231
8,7,3979,0.007,3.979
8,21,4096,0.021,4.096
8,7,8299,0.007,8.299
8,6,6463,0.006,6.463
8,7,5716,0.007,5.716
8,8,5230,0.008,5.23
8,9,7228,0.009,7.228
8,8,2143,0.008,2.143
8,7,5104,0.007,5.104
8,6,8173,0.006,8.173
8,3,406,0.003,0.406
8,6,2134,0.006,2.134
8,5,190,0.005,0.19
8,19,6328,0.019,6.328
8,7,5122,0.007,5.122
8,7,3592,0.007,3.592
8,6,7912,0.006,7.912
8,7,8587,0.007,8.587
8,13,8713,0.013,8.713
8,8,6481,0.008,6.481
8,6,8947,0.006,8.947
8,5,2305,0.005,2.305
8,11,6094,0.011,6.094
8,15,1702,0.015,1.702
8,9,6040,0.009,6.04
8,6,2710,0.006,2.71
8,8,8182,0.008,8.182
8,6,5554,0.006,5.554
8,7,3259,0.007,3.259
8,15,4645,0.015,4.645
8,8,6805,0.008,6.805
8,7,8974,0.007,8.974
8,8,4456,0.008,4.456
8,10,5662,0.01,5.662
8,3,118,0.003,0.118
8,17,4132,0.017,4.132
8,7,5959,0.007,5.959
8,7,3961,0.007,3.961
8,7,1504,0.007,1.504
8,7,8425,0.007,8.425
8,8,2854,0.008,2.854
8,12,7777,0.012,7.777
8,7,7795,0.007,7.795
8,8,4735,0.008,4.735
8,7,6256,0.007,6.256
8,6,2386,0.006,2.386
8,7,2809,0.007,2.809
8,7,694,0.007,0.694
8,9,5770,0.009,5.77
8,8,5068,0.008,5.068
8,7,3808,0.007,3.808
8,7,5761,0.007,5.761
8,7,5176,0.007,5.176
8,3,667,0.003,0.667
8,23,6616,0.023,6.616
8,1254,2782,1.254,2.782
8,6,2539,0.006,2.539
8,6,8146,0.006,8.146
8,6,4852,0.006,4.852
8,3,838,0.003,0.838
8,684,262,0.684,0.262
8,11,8308,0.011,8.308
8,142,289,0.142,0.289
8,7,5599,0.007,5.599
8,7,5374,0.007,5.374
8,7,7975,0.007,7.975
8,275,109,0.275,0.109
8,16,4573,0.016,4.573
8,14,1459,0.014,1.459
8,7,2422,0.007,2.422
8,10,2260,0.01,2.26
8,8,4627,0.008,4.627
8,6,2449,0.006,2.449
8,8,2116,0.008,2.116
8,3,478,0.003,0.478
8,8,6526,0.008,6.526
8,12,8380,0.012,8.38
8,9,2737,0.009,2.737
8,3,532,0.003,0.532
8,7,4501,0.007,4.501
8,7,3817,0.007,3.817
8,7,1090,0.007,1.09
8,4,757,0.004,0.757
8,7,8686,0.007,8.686
8,27,3106,0.027,3.106
8,9,2566,0.009,2.566
8,8,3277,0.008,3.277
8,6,4951,0.006,4.951
8,6,6175,0.006,6.175
8,7,6355,0.007,6.355
8,6,847,0.006,0.847
8,30,4546,0.03,4.546
8,10,7219,0.01,7.219
8,6,2971,0.006,2.971
8,7,7840,0.007,7.84
8,6,3691,0.006,3.691
8,7,4834,0.007,4.834
8,12,8092,0.012,8.092
8,6,2629,0.006,2.629
8,8,7129,0.008,7.129
8,8,6958,0.008,6.958
8,3,1099,0.003,1.099
8,34,6157,0.034,6.157
8,5,181,0.005,0.181
8,8,2746,0.008,2.746
8,7,8398,0.007,8.398
8,7,7894,0.007,7.894
8,7,6751,0.007,6.751
8,11,6022,0.011,6.022
8,5,1720,0.005,1.72
8,7,5977,0.007,5.977
8,8,7615,0.008,7.615
8,9,2719,0.009,2.719
8,10,7408,0.01,7.408
8,9,6643,0.009,6.643
8,7,5932,0.007,5.932
8,6,2557,0.006,2.557
8,3,163,0.003,0.163
8,6,937,0.006,0.937
8,7,5842,0.007,5.842
8,30,8848,0.03,8.848
8,7,2080,0.007,2.08
8,8,7606,0.008,7.606
8,7,8002,0.007,8.002
8,10,6571,0.01,6.571
8,26,4942,0.026,4.942
8,9,5446,0.009,5.446
8,7,1684,0.007,1.684
8,7,5833,0.007,5.833
8,7,4402,0.007,4.402
8,2,613,0.002,0.613
8,8,8110,0.008,8.11
8,12,7201,0.012,7.201
8,8,7057,0.008,7.057
8,8,6652,0.008,6.652
8,2,469,0.002,0.469
8,7,5734,0.007,5.734
8,7,1441,0.007,1.441
8,3,127,0.003,0.127
8,11,2368,0.011,2.368
8,8,9010,0.008,9.01
8,14,4033,0.014,4.033
8,12,6202,0.012,6.202
8,13,4600,0.013,4.6
8,6,226,0.006,0.226
8,20,7300,0.02,7.3
8,20,1801,0.02,1.801
8,16,8020,0.016,8.02
8,12,4879,0.012,4.879
8,14,6310,0.014,6.31
8,15,6895,0.015,6.895
8,895,4663,0.895,4.663
8,13,3367,0.013,3.367
8,8,244,0.008,0.244
8,12,8749,0.012,8.749
8,415,487,0.415,0.487
8,21,9037,0.021,9.037
8,15,7111,0.015,7.111
8,14,8434,0.014,8.434
8,14,2521,0.014,2.521
8,17,7741,0.017,7.741
