#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
991;13;6751
992;7;7606
993;8;8083
994;8;2737
995;2;433
996;9;3727
997;9;2485
998;22;3457
999;9;5599
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
0;11;3466
1;1706;7147
2;403;496
3;11;3223
4;7;3727
5;8;8155
6;3;208
7;3;586
8;6;1153
9;3;271
10;8;2638
11;8;2593
12;7;1396
13;7;3565
14;7;2242
15;6;1513
16;9;1315
17;8;1054
18;8;2881
19;8;8551
20;3;109
21;3;352
22;9;6625
23;7;1648
24;7;4114
25;17;8128
26;8;1495
27;8;1873
28;7;2152
29;8;2791
30;10;9010
31;3;1279
32;8;4024
33;22;5212
34;9;6400
35;7;7156
36;5;3529
37;5;1171
38;3;595
39;8;8002
40;5;1387
41;12;2143
42;7;5419
43;6;1900
44;6;3394
45;5;1927
46;6;8695
47;8;4366
48;11;4978
49;6;1000
50;8;5374
51;7;5005
52;6;1342
53;4;334
54;6;1945
55;4;847
56;3;316
57;5;1567
58;4;955
59;5;2296
60;26;4672
61;4;163
62;11;2197
63;6;8578
64;6;6616
65;7;1954
66;8;3520
67;4;1090
68;12;2683
69;3;757
70;8;5977
71;6;6148
72;5;2359
73;5;3214
74;3;235
75;6;5464
76;6;2017
77;9;3133
78;11;3880
79;6;7012
80;7;4231
81;6;6094
82;6;2044
83;3;667
84;8;3367
85;10;2071
86;10;2287
87;6;6481
88;9;2494
89;6;3043
90;6;3241
91;6;3151
92;5;3178
93;16;4924
94;8;1855
95;6;1009
96;6;7912
97;8;6193
98;7;5068
99;19;7354
100;7;6778
101;6;6571
102;8;1036
103;5;5581
104;3;523
105;9;7732
106;8;8290
107;6;3070
108;6;7633
109;7;7057
110;3;802
111;5;820
112;6;2053
113;12;2602
114;7;5149
115;7;5203
116;6;3916
117;6;7687
118;1696;2998
119;8;4654
120;8;5338
121;6;3052
122;6;5311
123;6;5194
124;7;3997
125;27;2530
126;7;3772
127;7;2863
128;7;6994
129;7;3763
130;5;2062
131;10;8722
132;9;5698
133;6;5995
134;7;3403
135;7;3430
136;6;8956
137;9;8074
138;7;3664
139;7;4861
140;6;1522
141;5;1531
142;5;1189
143;6;6337
144;7;2170
145;6;1450
146;7;4663
147;6;5059
148;5;8821
149;7;5113
150;10;6157
151;14;694
152;9;5680
153;7;8614
154;6;6202
155;7;1918
156;18;8947
157;8;2395
158;7;4384
159;6;4033
160;6;6067
161;8;8416
162;11;4141
163;7;2746
164;7;4753
165;6;4582
166;6;3115
167;3;343
168;7;8686
169;10;7498
170;6;3655
171;7;8767
172;6;5482
173;6;2710
174;98;5140
175;15;901
176;21;973
177;17;4897
178;10;1072
179;14;6445
180;12;6724
181;20;6985
182;6;415
183;17;6877
184;14;4645
185;15;7138
186;13;3286
187;15;4078
188;6;136
189;23;4402
190;15;3853
191;16;7849
192;7;910
193;13;7759
194;7;1081
195;18;3592
196;12;2521
197;17;1117
198;12;5365
199;1804;2818
200;4;1270
201;5;4681
202;6;4888
203;7;2251
204;5;6022
205;7;1504
206;7;6058
207;5;7624
208;8;8173
209;10;4564
210;5;838
211;9;7741
212;208;721
213;5;5851
214;72;811
215;25;8605
216;6;4204
217;6;5779
218;6;8974
219;5;1324
220;6;4393
221;11;5653
222;5;532
223;6;5428
224;5;4537
225;5;7363
226;5;7885
227;8;6463
228;5;8560
229;6;2467
230;3;244
231;7;3907
232;6;5806
233;12;5167
234;7;6895
235;3;865
236;7;3898
237;6;7318
238;2;604
239;7;4951
240;26;3358
241;7;5905
242;5;3340
243;5;1423
244;5;6238
245;7;5725
246;3;541
247;8;2647
248;12;4798
249;6;3385
250;7;8038
251;6;4492
252;6;6391
253;11;7039
254;6;8731
255;5;3106
256;5;4708
257;5;4294
258;12;7813
259;6;5023
260;5;8101
261;7;1576
262;3;856
263;6;6715
264;24;5239
265;6;5860
266;6;8317
267;827;8344
268;6;3475
269;7;9064
270;5;3583
271;6;4258
272;5;7669
273;28;7435
274;6;8398
275;6;8326
276;6;3790
277;5;4780
278;6;2089
279;10;4132
280;7;6526
281;5;7714
282;5;5635
283;6;1810
284;2;190
285;27;4987
286;6;1018
287;7;6373
288;6;4843
289;7;8308
290;5;3691
291;27;4222
292;6;4321
293;6;8515
294;5;2908
295;5;8011
296;9;4870
297;8;6085
298;7;7453
299;6;9037
300;5;2260
301;27;5572
302;894;8776
303;4;2845
304;3;928
305;5;1468
306;5;2728
307;208;793
308;4;1774
309;5;2269
310;3;784
311;7;5347
312;6;3556
313;7;7930
314;7;2188
315;5;4348
316;6;4105
317;10;3817
318;5;325
319;6;7642
320;5;8254
321;6;5266
322;11;5716
323;7;2512
324;7;4015
325;7;7723
326;5;5554
327;6;1063
328;12;8965
329;6;2179
330;7;4006
331;3;406
332;7;3448
333;5;7795
334;5;1792
335;6;4375
336;3;172
337;10;2809
338;7;6472
339;12;5941
340;12;4123
341;12;1639
342;11;6940
343;21;8452
344;1610;2503
345;11;7777
346;11;4816
347;13;5770
348;19;7129
349;6;424
350;11;8371
351;13;5041
352;11;6436
353;21;7336
354;8;1549
355;11;4519
356;12;3673
357;6;5968
358;10;8488
359;8;8650
360;6;1936
361;6;3718
362;5;2233
363;6;8506
364;11;8470
365;419;3943
366;6;8137
367;5;8425
368;16;6292
369;6;4267
370;6;8353
371;5;5086
372;5;6553
373;13;6310
374;6;5077
375;5;4357
376;6;4996
377;6;5743
378;5;5455
379;12;4087
380;6;8596
381;6;1972
382;6;6733
383;5;2440
384;7;6121
385;9;3619
386;9;685
387;6;1378
388;6;8164
389;6;4195
390;8;7606
391;15;5230
392;8;5923
393;7;3862
394;6;3961
395;6;5815
396;7;1756
397;5;1981
398;6;3160
399;8;4546
400;8;8749
401;5;3079
402;6;5446
403;5;5914
404;23;5734
405;6;7174
406;8;7066
407;7;937
408;6;5509
409;6;2386
410;1296;5473
411;8;1783
412;7;8443
413;8;2980
414;9;3799
415;4;1252
416;7;5158
417;8;1432
418;10;2035
419;9;7507
420;6;6211
421;7;4456
422;6;7219
423;5;964
424;8;2701
425;10;2431
426;7;8524
427;6;5050
428;8;8299
429;16;3259
430;8;7201
431;6;4627
432;7;1180
433;8;3097
434;6;6265
435;7;3142
436;11;5500
437;4;703
438;7;4177
439;7;6976
440;6;4168
441;7;1693
442;8;3511
443;13;5752
444;7;4879
445;6;5590
446;6;2458
447;625;8839
448;636;262
449;6;1126
450;8;1243
451;651;397
452;6;8281
453;7;874
454;8;5833
455;7;3061
456;444;181
457;7;4285
458;16;2989
459;8;7408
460;8;7543
461;7;7615
462;12;1801
463;8;2584
464;11;5293
465;8;8677
466;8;6580
467;9;6427
468;8;2377
469;10;7966
470;9;4789
471;7;8191
472;7;1603
473;30;7993
474;5;127
475;10;1405
476;8;7984
477;7;8893
478;8;6805
479;13;6886
480;9;7111
481;9;8569
482;7;1333
483;6;5320
484;10;7246
485;4;991
486;8;6175
487;8;2404
488;3;550
489;8;5950
490;3;622
491;7;6490
492;13;1765
493;9;4573
494;7;4744
495;8;8902
496;29;6031
497;21;6868
498;14;3007
499;9;559
500;21;1144
501;15;4726
502;26;8263
503;15;5032
504;56;9055
505;15;4933
506;9;883
507;10;1828
508;15;4465
509;16;7876
510;23;6013
511;19;6904
512;16;3349
513;942;4600
514;14;2962
515;14;2629
516;331;505
517;17;5518
518;7;3889
519;6;2305
520;7;5887
521;8;6643
522;13;7921
523;8;7948
524;8;6040
525;8;7651
526;7;2917
527;14;5707
528;7;7903
529;8;478
530;6;1891
531;8;6229
532;8;6508
533;12;7426
534;8;8857
535;3;361
536;7;5878
537;7;2899
538;8;3628
539;12;3502
540;8;4825
541;7;6220
542;8;3601
543;7;3268
544;8;6274
545;10;8209
546;7;5122
547;7;2674
548;7;6256
549;8;7345
550;8;1729
551;14;2611
552;9;1666
553;10;8065
554;7;2719
555;6;2827
556;7;8461
557;10;7561
558;7;7462
559;7;2737
560;8;7237
561;8;3421
562;13;8992
563;5;568
564;7;5644
565;7;8029
566;11;8380
567;13;1369
568;10;4906
569;8;5959
570;7;7282
571;2;253
572;9;7975
573;15;4096
574;6;892
575;7;2575
576;7;6328
577;8;3034
578;7;6823
579;7;6346
580;12;6562
581;6;2782
582;9;6283
583;7;8146
584;2;217
585;9;5536
586;13;7102
587;8;1261
588;7;2836
589;9;8110
590;7;5761
591;15;7597
592;7;946
593;9;4555
594;7;2116
595;8;6517
596;6;3169
597;7;1738
598;9;7705
599;9;6247
600;6;4186
601;6;4852
602;2;100
603;6;1540
604;8;7804
605;9;4762
606;10;1846
607;9;2314
608;7;3322
609;7;1225
610;6;3277
611;13;3493
612;6;7273
613;7;2098
614;13;9019
615;8;6130
616;7;8983
617;7;4969
618;28;7210
619;7;4159
620;8;7489
621;8;3331
622;6;1720
623;8;8938
624;19;4438
625;8;5896
626;8;6796
627;8;6913
628;7;4474
629;4;766
630;23;6004
631;7;7291
632;8;2926
633;7;2800
634;6;7957
635;8;2368
636;5;1360
637;12;7390
638;6;5095
639;7;8218
640;7;5545
641;12;8056
642;8;1027
643;9;4636
644;6;6319
645;8;5608
646;7;5617
647;10;6409
648;6;2773
649;8;2323
650;3;145
651;7;6634
652;7;8020
653;6;1207
654;11;2971
655;6;1162
656;23;6535
657;15;5689
658;13;3196
659;13;7372
660;8;748
661;35;8182
662;16;8875
663;15;5869
664;941;3826
665;19;7021
666;28;2764
667;18;3709
668;14;5383
669;13;8479
670;13;4069
671;7;676
672;24;6076
673;8;7660
674;7;2161
675;7;6958
676;3;379
677;8;4303
678;12;8929
679;9;7003
680;7;7192
681;7;3124
682;11;6589
683;20;4339
684;7;1198
685;7;8236
686;7;9001
687;8;5824
688;8;1045
689;10;2953
690;18;1630
691;8;7084
692;8;5671
693;6;5014
694;2;649
695;19;7534
696;9;7228
697;7;1675
698;7;6103
699;6;8227
700;28;6949
701;12;2224
702;7;8884
703;7;5599
704;7;4276
705;8;6922
706;12;2026
707;10;4501
708;3;451
709;7;7579
710;8;5986
711;7;6760
712;14;4249
713;7;7255
714;7;6382
715;2;613
716;3;298
717;8;5257
718;7;2665
719;7;2548
720;11;6607
721;9;7480
722;8;2620
723;6;1108
724;6;2125
725;6;1306
726;7;2413
727;13;8758
728;16;307
729;8;6850
730;7;8200
731;6;8092
732;12;6139
733;13;3808
734;7;3547
735;8;3538
736;8;1216
737;10;2755
738;9;3232
739;7;2656
740;7;7264
741;9;5788
742;7;4528
743;8;9046
744;7;9073
745;13;7696
746;3;199
747;7;7165
748;7;8803
749;7;4735
750;3;640
751;4;118
752;11;5392
753;7;3781
754;6;1486
755;8;4447
756;7;2566
757;7;4915
758;13;8083
759;12;2890
760;13;1135
761;3;388
762;8;6841
763;6;4699
764;8;8911
765;30;6049
766;9;2935
767;11;3457
768;5;1459
769;7;6832
770;6;3835
771;8;6184
772;3;1099
773;9;982
774;10;7183
775;9;6931
776;6;6652
777;7;8335
778;10;1594
779;9;8641
780;9;2872
781;7;7525
782;6;7822
783;11;2449
784;13;154
785;8;7075
786;8;8119
787;6;8389
788;7;1837
789;11;3295
790;15;658
791;8;8434
792;7;4420
793;7;2278
794;7;7570
795;6;3088
796;8;1441
797;8;6859
798;7;6751
799;7;2557
800;7;7768
801;15;8533
802;1953;2476
803;6;4609
804;7;3205
805;3;739
806;7;7552
807;8;2332
808;10;2350
809;17;4330
810;8;1288
811;7;1621
812;7;7858
813;7;8542
814;10;5221
815;22;4060
816;75;280
817;8;6454
818;10;1297
819;10;4051
820;9;6742
821;14;5842
822;13;2080
823;13;6355
824;11;5356
825;11;7678
826;8;6679
827;9;1999
828;20;5185
829;7;1684
830;11;1711
831;9;6670
832;15;3979
833;10;6499
834;10;3745
835;7;487
836;10;2206
837;10;5302
838;11;9091
839;3;1702
840;5;2854
841;5;3682
842;7;8668
843;6;4618
844;5;4717
845;4;7309
846;11;7588
847;5;7471
848;5;1864
849;4;8713
850;4;3250
851;3;370
852;4;6418
853;3;442
854;6;3970
855;9;5410
856;4;9082
857;4;5527
858;4;3187
859;4;1819
860;5;8497
861;3;3736
862;4;7894
863;2;460
864;3;2341
865;4;1414
866;6;6112
867;5;8812
868;4;6661
869;5;6967
870;9;8587
871;5;8920
872;6;3304
873;4;4240
874;4;7840
875;2;631
876;6;3412
877;5;7867
878;5;3925
879;5;3439
880;3;3754
881;3;577
882;6;8794
883;4;7516
884;5;5662
885;6;1477
886;4;4429
887;6;5626
888;6;1234
889;13;5131
890;422;7093
891;5;8407
892;5;8623
893;6;8848
894;5;7048
895;5;7417
896;349;289
897;5;6544
898;12;3376
899;6;6697
900;5;3988
901;4;1963
902;6;7300
903;6;3574
904;10;7381
905;5;8659
906;6;8866
907;4;3610
908;6;3952
909;11;3313
910;5;1558
911;6;1909
912;6;7786
913;5;1585
914;5;1747
915;5;3646
916;5;1882
917;3;514
918;6;4771
919;11;4312
920;6;8245
921;5;4411
922;6;8362
923;7;4591
924;7;4690
925;6;5176
926;5;3871
927;6;2107
928;5;3637
929;5;5563
930;9;9028
931;5;4150
932;5;3016
933;5;5329
934;5;3484
935;4;6364
936;20;4834
937;6;8272
938;5;8632
939;5;5437
940;12;7444
941;5;7327
942;3;730
943;5;3934
944;6;1612
945;5;5248
946;5;6706
947;10;4510
948;5;2692
949;5;8704
950;4;829
951;3;226
952;5;6688
953;7;6769
954;6;6787
955;5;4483
956;5;7939
957;4;6166
958;5;2944
959;5;1657
960;7;7399
961;5;2485
962;6;6598
963;2;469
964;5;8830
965;7;2539
966;3;433
967;10;712
968;6;2422
969;6;5401
970;5;2215
971;5;3844
972;6;4960
973;5;5275
974;8;4042
975;5;2134
976;4;919
977;6;8047
978;4;3700
979;5;2008
980;6;5104
981;10;6301
982;7;775
983;14;7831
984;11;5491
985;9;3025
986;9;1990
987;10;8785
988;15;5797
989;743;7750
990;10;4807
991;10;4942
992;11;7030
993;13;5284
994;13;5932
995;9;7120
996;11;6814
997;11;8740
998;4;1351
999;5;4213
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
0;10;3754
1;10;2881
2;9;4015
3;6;253
4;10;5167
5;10;3880
6;11;4573
7;12;7651
8;22;8353
9;16;2710
10;17;5995
11;11;6553
12;11;2323
13;20;8551
14;12;3214
15;9;550
16;10;856
17;13;1027
18;13;3835
19;12;829
20;16;5977
21;19;6481
22;14;2620
23;14;7273
24;8;442
25;1163;6247
26;17;3898
27;22;1990
28;11;1297
29;11;1684
30;31;7075
31;15;6409
32;18;8470
33;8;730
34;10;2206
35;12;5176
36;35;5140
37;11;5491
38;10;8659
39;8;7111
40;8;2890
41;4;235
42;17;9028
43;1237;5770
44;7;5860
45;8;4627
46;20;4051
47;12;5311
48;9;6193
49;6;2908
50;6;4123
51;4;271
52;5;1531
53;7;3682
54;4;1234
55;4;991
56;12;4591
57;11;3124
58;19;4357
59;5;541
60;5;451
61;5;2341
62;5;5581
63;7;2125
64;7;2971
65;11;4429
66;11;2521
67;20;7390
68;5;2098
69;6;6526
70;8;5239
71;16;8911
72;8;5284
73;6;4852
74;6;2818
75;6;5905
76;8;3556
77;12;5221
78;22;5743
79;7;4681
80;6;2062
81;6;2224
82;5;2413
83;5;1702
84;7;3538
85;3;793
86;5;1369
87;12;3691
88;21;3016
89;8;1675
90;3;163
91;9;7804
92;6;4735
93;8;3988
94;74;8389
95;8;1783
96;8;5806
97;6;4204
98;8;2845
99;10;8614
100;11;6985
101;10;8380
102;4;658
103;6;4663
104;10;7309
105;5;1045
106;12;4501
107;10;4834
108;8;4987
109;6;4978
110;8;7597
111;75;6859
112;9;4726
113;3;343
114;9;3862
115;7;3070
116;7;1378
117;4;2575
118;8;1306
119;10;7786
120;19;2917
121;7;2638
122;80;6490
123;1465;3376
124;5;6013
125;25;7660
126;12;2260
127;9;2989
128;8;2233
129;16;406
130;10;1099
131;6;4933
132;11;8074
133;11;4474
134;5;1612
135;6;1108
136;11;3448
137;4;1216
138;7;3394
139;4;190
140;6;2683
141;4;1891
142;7;6571
143;6;3943
144;19;6949
145;8;1873
146;11;7444
147;7;2728
148;9;1270
149;6;3133
150;11;7057
151;7;2485
152;29;6130
153;10;1981
154;7;8767
155;6;2296
156;9;2629
157;5;1594
158;15;7858
159;9;8731
160;6;7048
161;3;604
162;6;3358
163;8;3349
164;8;2287
165;7;2602
166;4;757
167;10;7984
168;6;7417
169;11;1495
170;4;379
171;8;3745
172;52;5608
173;13;2665
174;23;4699
175;7;1738
176;6;5185
177;4;1387
178;9;5500
179;14;6049
180;12;4654
181;8;9001
182;6;2386
183;6;4024
184;10;6040
185;13;5212
186;8;1900
187;7;1558
188;7;8326
189;6;3997
190;8;2179
191;5;1207
192;12;7849
193;26;5851
194;9;1999
195;6;1288
196;6;4915
197;6;2494
198;8;5068
199;38;5761
200;8;2854
201;16;6337
202;6;4456
203;5;1630
204;3;199
205;9;8083
206;24;6976
207;24;6715
208;7;4168
209;6;7372
210;7;2593
211;3;460
212;19;7678
213;8;2584
214;609;3304
215;11;1171
216;6;9064
217;6;1909
218;14;7255
219;12;4069
220;7;1414
221;9;1810
222;15;2800
223;6;2107
224;5;4546
225;11;5590
226;18;7138
227;12;5041
228;11;8218
229;15;7552
230;7;4276
231;14;2017
232;8;1225
233;13;3187
234;9;3790
235;16;2827
236;6;4744
237;5;4267
238;9;3511
239;23;8956
240;13;5896
241;7;8020
242;9;5554
243;9;3709
244;17;3268
245;17;8056
246;8;5815
247;6;2215
248;5;2368
249;7;1261
250;7;3529
251;21;7642
252;363;3736
253;8;8506
254;6;4096
255;8;3520
256;12;6508
257;11;3952
258;7;8785
259;8;7489
260;13;7102
261;10;3889
262;9;6805
263;7;6580
264;6;3637
265;7;2440
266;7;2692
267;13;6355
268;8;7912
269;7;5878
270;10;7183
271;19;7768
272;4;865
273;9;8533
274;5;1864
275;6;6697
276;8;4285
277;6;1828
278;12;7003
279;8;6877
280;8;5653
281;10;6868
282;5;1846
283;3;919
284;12;3061
285;6;478
286;11;3493
287;29;3502
288;7;4249
289;6;4717
290;3;946
291;7;1189
292;5;1333
293;8;7426
294;18;4195
295;12;5752
296;7;5887
297;8;8029
298;20;7795
299;7;3565
300;9;1063
301;5;1540
302;6;4528
303;5;8416
304;11;5032
305;13;3241
306;13;4771
307;7;2980
308;7;2395
309;6;5428
310;10;6022
311;3;154
312;13;5320
313;10;7147
314;7;1819
315;3;244
316;8;6760
317;8;1432
318;9;6004
319;6;964
320;11;5941
321;17;5104
322;9;8875
323;10;5842
324;15;7579
325;13;6031
326;8;5266
327;8;6157
328;15;8407
329;13;712
330;15;7030
331;4;217
332;10;5644
333;5;568
334;5;208
335;7;2944
336;8;6058
337;16;7246
338;15;6769
339;10;3421
340;9;4303
341;16;8938
342;13;2863
343;17;8245
344;10;469
345;11;559
346;22;8146
347;1311;5869
348;19;4951
349;18;7633
350;21;5194
351;22;7714
352;16;6283
353;23;8137
354;7;298
355;18;7930
356;16;1657
357;19;3799
358;17;6364
359;15;4114
360;11;1423
361;16;5329
362;11;1837
363;14;7687
364;8;2836
365;9;4492
366;12;5230
367;13;640
368;14;6400
369;8;811
370;7;5023
371;10;6517
372;14;7813
373;101;676
374;12;4798
375;9;7219
376;6;5014
377;4;352
378;10;5923
379;8;1567
380;16;5527
381;5;361
382;10;7948
383;7;1792
384;5;388
385;3;181
386;8;8452
387;4;703
388;11;6265
389;13;7903
390;10;8884
391;11;8002
392;8;2134
393;15;7300
394;504;4375
395;8;8236
396;8;1081
397;8;5410
398;17;7192
399;9;6607
400;6;4420
401;7;2044
402;6;5563
403;10;4078
404;29;5437
405;7;622
406;24;5050
407;9;1450
408;6;2242
409;5;1180
410;7;8461
411;21;7525
412;24;8344
413;8;3088
414;8;1855
415;6;6643
416;9;1945
417;6;532
418;6;2350
419;22;5248
420;9;847
421;25;5536
422;8;8803
423;8;5545
424;19;6904
425;18;7480
426;8;8794
427;3;1036
428;9;6823
429;21;4906
430;17;7327
431;8;3673
432;7;7966
433;10;8497
434;9;1576
435;28;8830
436;10;2053
437;2;118
438;7;6922
439;6;2557
440;13;8254
441;29;8821
442;8;8560
443;6;2773
444;7;3439
445;8;3007
446;28;7381
447;12;2089
448;13;4789
449;8;5446
450;9;7777
451;15;6733
452;23;6292
453;8;4537
454;7;3817
455;9;8776
456;23;7210
457;641;4186
458;8;1765
459;18;2926
460;8;2008
461;7;6301
462;9;4060
463;23;8677
464;11;2656
465;8;4825
466;8;6436
467;10;7165
468;7;2359
469;15;5158
470;21;5293
471;8;3655
472;5;739
473;6;8011
474;15;8983
475;16;1720
476;12;5257
477;8;7264
478;3;127
479;7;4807
480;8;2116
481;20;7021
482;16;7876
483;9;5572
484;9;9010
485;11;3853
486;24;5986
487;8;2998
488;12;3403
489;10;3034
490;7;7831
491;11;6499
492;15;7759
493;9;7291
494;6;4636
495;9;7705
496;18;2746
497;6;145
498;15;6724
499;9;1639
500;8;5662
501;7;8650
502;11;5464
503;19;3295
504;18;6472
505;18;1243
506;1105;6652
507;6;5779
508;4;1927
509;9;8749
510;11;3619
511;3;5122
512;4;5275
513;4;6778
514;8;7507
515;13;5419
516;3;7615
517;2;910
518;3;2404
519;15;8515
520;17;7840
521;5;775
522;8;1009
523;4;505
524;4;3592
525;3;3205
526;5;7975
527;10;3916
528;11;7624
529;4;1441
530;6;6373
531;5;5131
532;5;7435
533;7;8272
534;3;397
535;4;6832
536;4;3331
537;3;2764
538;5;5968
539;8;5347
540;13;5680
541;4;4600
542;3;1585
543;3;8362
544;5;5716
545;7;6067
546;6;8929
547;3;7399
548;5;6112
549;8;2188
550;7;3583
551;4;6841
552;6;6175
553;2;1135
554;3;289
555;8;7498
556;17;6085
557;6;3025
558;5;2674
559;5;8290
560;10;4519
561;25;1954
562;8;1396
563;18;2548
564;18;5698
565;6;577
566;15;6445
567;9;7516
568;9;3412
569;26;8812
570;9;2152
571;7;973
572;6;6328
573;5;3934
574;8;4555
575;10;3232
576;22;2143
577;9;3763
578;7;1972
579;12;5482
580;8;8182
581;9;6454
582;14;3781
583;15;6625
584;9;7732
585;6;1693
586;10;6931
587;14;9055
588;5;721
589;8;1117
590;10;5203
591;7;3646
592;4;937
593;7;4141
594;3;280
595;6;748
596;10;4105
597;12;9019
598;9;6535
599;7;5617
600;7;1747
601;14;7453
602;13;6076
603;9;2899
604;11;7012
605;6;5725
606;10;7345
607;16;5455
608;13;7534
609;8;1324
610;6;1477
611;5;1504
612;7;3826
613;9;7606
614;14;7993
615;9;1603
616;13;6346
617;7;3196
618;7;3340
619;8;7363
620;14;6679
621;762;8848
622;5;8281
623;10;4708
624;12;6184
625;10;8668
626;7;1882
627;8;3178
628;6;5356
629;7;2071
630;7;4384
631;16;6544
632;10;8965
633;7;5950
634;8;1459
635;9;4762
636;12;7570
637;16;5959
638;16;8488
639;16;8128
640;12;3313
641;14;3547
642;16;3142
643;11;874
644;21;4645
645;17;7822
646;13;1513
647;19;8713
648;1100;6391
649;16;4879
650;14;2251
651;28;6220
652;11;1018
653;21;8101
654;20;8425
655;11;6463
656;14;8857
657;12;5086
658;11;8092
659;6;2737
660;6;4438
661;9;3106
662;14;8335
663;11;5383
664;8;3700
665;7;7156
666;10;6886
667;6;1252
668;11;1936
669;23;6274
670;10;8155
671;6;5059
672;8;3664
673;8;1090
674;46;4780
675;16;6994
676;9;5707
677;7;8047
678;14;8398
679;14;8623
680;7;7093
681;7;8191
682;15;8524
683;8;1801
684;18;8371
685;3;370
686;7;8308
687;10;5005
688;14;6814
689;9;2791
690;1857;2647
691;8;2719
692;7;2161
693;7;4510
694;6;7084
695;7;2539
696;27;8974
697;7;3052
698;10;4222
699;10;7588
700;14;5374
701;8;415
702;13;5635
703;8;3322
704;6;2458
705;6;2026
706;6;4042
707;5;784
708;5;883
709;7;3259
710;15;6427
711;12;6634
712;7;8173
713;10;8110
714;8;1486
715;18;6940
716;17;1666
717;13;1405
718;6;3277
719;6;5833
720;9;4960
721;18;5338
722;7;1054
723;8;4996
724;8;5689
725;6;7741
726;8;5095
727;20;7129
728;8;631
729;9;8866
730;7;4339
731;9;8758
732;16;6310
733;11;1522
734;14;172
735;8;586
736;14;3043
737;7;7750
738;7;3169
739;6;4177
740;8;6121
741;14;5788
742;7;1918
743;9;4231
744;7;4861
745;6;2935
746;2;514
747;6;3484
748;6;1351
749;13;7039
750;14;7201
751;8;8596
752;6;3925
753;7;4348
754;12;4582
755;1102;5473
756;7;5149
757;7;9037
758;7;4132
759;218;595
760;12;5914
761;243;307
762;7;6796
763;5;4870
764;7;7120
765;5;694
766;16;2197
767;17;3727
768;7;838
769;9;1756
770;7;766
771;10;4321
772;370;433
773;5;6094
774;169;487
775;8;6238
776;13;8902
777;16;334
778;7;1963
779;13;3772
780;6;4924
781;10;7723
782;9;2422
783;9;9091
784;7;2566
785;6;4609
786;9;6958
787;13;8947
788;9;7408
789;6;2476
790;6;8641
791;11;6382
792;8;3223
793;9;8704
794;7;1621
795;7;6751
796;15;6139
797;9;1774
798;12;2503
799;7;982
800;50;8200
801;19;8686
802;9;100
803;18;7462
804;40;3475
805;14;4942
806;11;1342
807;15;2449
808;18;6202
809;19;7336
810;14;3907
811;1299;6661
812;21;5824
813;13;4447
814;13;3466
815;16;6148
816;15;8605
817;15;8065
818;10;6967
819;13;8722
820;11;3250
821;13;6418
822;7;6229
823;5;1198
824;9;6103
825;11;3961
826;11;5113
827;9;2530
828;9;8893
829;9;8038
830;5;2080
831;5;1072
832;15;9073
833;9;4402
834;6;7921
835;8;1648
836;8;5401
837;13;3871
838;12;2701
839;14;4312
840;9;7237
841;6;2332
842;6;2314
843;11;7318
844;9;2035
845;9;316
846;15;8164
847;10;3718
848;8;4087
849;9;820
850;11;6895
851;36;6742
852;415;6589
853;223;649
854;297;613
855;7;3097
856;5;1711
857;10;8443
858;14;4753
859;11;802
860;9;4465
861;11;7696
862;8;8119
863;8;4258
864;13;4411
865;4;325
866;14;7669
867;7;4393
868;6;6319
869;9;4159
870;16;7066
871;4;262
872;10;8542
873;7;4564
874;11;8578
875;25;4843
876;11;4150
877;10;4888
878;6;8632
879;10;6706
880;27;3844
881;15;6670
882;9;4690
883;6;8227
884;12;5392
885;16;7867
886;28;5734
887;7;685
888;7;7957
889;7;2431
890;6;3430
891;7;1144
892;24;8569
893;9;3601
894;9;5671
895;8;5302
896;10;8839
897;20;5932
898;12;2611
899;10;3286
900;7;5797
901;7;6166
902;11;6688
903;8;901
904;1043;6913
905;9;5518
906;7;2512
907;7;5626
908;7;892
909;6;2269
910;28;4033
911;11;1162
912;9;1000
913;806;226
914;14;3115
915;9;8992
916;10;8695
917;37;3151
918;7;2377
919;13;4330
920;9;3574
921;7;8479
922;11;8317
923;12;4969
924;12;3628
925;9;5599
926;7;9082
927;9;4618
928;15;7228
929;10;2953
930;9;6616
931;7;4366
932;7;3385
933;11;5509
934;36;6850
935;11;8740
936;8;3457
937;6;1153
938;5;2278
939;32;7894
940;10;928
941;4;109
942;12;3079
943;12;4006
944;8;8434
945;6;667
946;7;1729
947;3;136
948;10;3970
949;16;9046
950;8;8587
951;5;2962
952;6;3979
953;12;4816
954;18;7561
955;7;2809
956;9;7471
957;8;5077
958;10;7885
959;3;523
960;23;3808
961;12;1279
962;16;2305
963;7;1315
964;9;6256
965;7;7939
966;11;8299
967;13;2170
968;17;4213
969;6;496
970;9;3160
971;8;7543
972;14;6598
973;20;3367
974;13;8209
975;7;2467
976;9;6211
977;8;2782
978;17;8263
979;1327;4897
980;20;2872
981;8;6787
982;2;424
983;7;955
984;8;1468
985;7;2755
986;20;5365
